date,asset,close,volume_usd
2018-11-06,DOGE,0.00369403903946031,6984129.68813869
2018-11-07,DOGE,0.00361746599488457,3702241.57992516
2018-11-08,DOGE,0.00335558009938716,5692068.83714708
2018-11-09,DOGE,0.00311985388472488,8834932.11059681
2018-11-10,DOGE,0.00328391320425498,6892011.9467341
2018-11-11,DOGE,0.00313033041041841,3092435.10962722
2018-11-12,DOGE,0.00304394406763541,3983515.83324465
2018-11-13,DOGE,0.00288175134703249,2696298.53415285
2018-11-14,DOGE,0.00262970931689621,6241138.2989073
2018-11-15,DOGE,0.00277073696801492,9843220.94404548
2018-11-16,DOGE,0.00271962100051045,6039050.4145203
2018-11-17,DOGE,0.00256146484916829,3638356.91219571
2018-11-18,DOGE,0.00258760403573629,2780851.44974303
2018-11-19,DOGE,0.00237108002233697,6337464.78795359
2018-11-20,DOGE,0.00221552736318053,7074771.07083165
2018-11-21,DOGE,0.0024252952139188,8156612.57210903
2018-11-22,DOGE,0.00234181163276584,4266552.01824357
2018-11-23,DOGE,0.00233118827340712,2960454.1886254
2018-11-24,DOGE,0.00217449991765558,4014549.7402555
2018-11-25,DOGE,0.00217821164287643,2830033.51899089
2018-11-26,DOGE,0.00204678953805847,3446112.58031852
2018-11-27,DOGE,0.00202831055523489,2913139.49835231
2018-11-28,DOGE,0.00223343022131024,3901352.47693477
2018-11-29,DOGE,0.00221378122736889,2500451.59183354
2018-11-30,DOGE,0.00216175029125436,2021737.31582725
2018-12-01,DOGE,0.0022165366840767,1804271.68114845
2018-12-02,DOGE,0.002185454403128,1640002.13904697
2018-12-03,DOGE,0.00212643664864855,1688027.05223647
2018-12-04,DOGE,0.00216719639028073,1925204.47596314
2018-12-05,DOGE,0.00214354543552791,2153975.57599986
2018-12-06,DOGE,0.00208119076590737,2776498.12578676
2018-12-07,DOGE,0.00210048605063427,2889869.67993975
2018-12-08,DOGE,0.00208918699677842,1541015.89274429
2018-12-09,DOGE,0.0020740412390902,1324425.1834286
2018-12-10,DOGE,0.0020433807105601,1016578.34683708
2018-12-11,DOGE,0.00202325510129422,1106635.68551131
2018-12-12,DOGE,0.00203688614338788,1393649.37919309
2018-12-13,DOGE,0.00203124816634231,1232002.55100072
2018-12-14,DOGE,0.00202957325298859,1430505.39182344
2018-12-15,DOGE,0.00202889779973886,812752.794426363
2018-12-16,DOGE,0.00206846164927329,1762091.61765695
2018-12-17,DOGE,0.00252412491309249,8529826.92288226
2018-12-18,DOGE,0.00253578240122252,6203020.19548867
2018-12-19,DOGE,0.00266608090684363,5968071.3533433
2018-12-20,DOGE,0.00265295642315542,4320492.45171228
2018-12-21,DOGE,0.00244464772392545,4614685.19977121
2018-12-22,DOGE,0.00246414379628298,3435575.39359139
2018-12-23,DOGE,0.00250672417208103,2812240.84067558
2018-12-24,DOGE,0.00250563782832034,3944699.56452344
2018-12-25,DOGE,0.00239828950173681,2125015.56577127
2018-12-26,DOGE,0.00238232653465799,1916938.19011426
2018-12-27,DOGE,0.00230952961840366,1909705.1462104
2018-12-28,DOGE,0.00238836428621933,1862786.80130307
2018-12-29,DOGE,0.00234967551969338,1595086.0057042
2018-12-30,DOGE,0.00234703257707109,2812783.10617349
2018-12-31,DOGE,0.00231174280839299,3559585.2127742
2019-01-01,DOGE,0.00236759562083666,3034942.68775419
2019-01-02,DOGE,0.00236291297640186,2111568.49341874
2019-01-03,DOGE,0.00229297431139368,3538703.73983494
2019-01-04,DOGE,0.00227824149308278,2770520.74818084
2019-01-05,DOGE,0.00226063526144711,3088616.13984472
2019-01-06,DOGE,0.00227719545589551,3378111.12041838
2019-01-07,DOGE,0.00224265470679496,2530629.02522635
2019-01-08,DOGE,0.00223153379812432,3562407.04723786
2019-01-09,DOGE,0.00223260186738055,1408688.16713497
2019-01-10,DOGE,0.00211196564827202,2469322.55795813
2019-01-11,DOGE,0.00209470969811569,1639108.02578399
2019-01-12,DOGE,0.00211040269201584,1057541.19201479
2019-01-13,DOGE,0.00208052848239215,1679891.26642739
2019-01-14,DOGE,0.00210217147001508,1117323.23917468
2019-01-15,DOGE,0.00204907409444442,1174372.22761696
2019-01-16,DOGE,0.00208447808434773,839563.380491171
2019-01-17,DOGE,0.00208984066467273,930108.948148252
2019-01-18,DOGE,0.0020528816422271,939676.708903171
2019-01-19,DOGE,0.00212305594761652,2649781.35652559
2019-01-20,DOGE,0.00204621325630889,1638497.44662044
2019-01-21,DOGE,0.0020429410303701,2745708.77528435
2019-01-22,DOGE,0.00203131601181557,3337811.69911847
2019-01-23,DOGE,0.00200512291273054,2525312.29292205
2019-01-24,DOGE,0.00201418917540787,2101248.89814612
2019-01-25,DOGE,0.00200499574242039,1693397.89383265
2019-01-26,DOGE,0.00200424083440835,2377630.20771937
2019-01-27,DOGE,0.00198276663161076,1888112.54838422
2019-01-28,DOGE,0.00189307564528839,2205409.64098085
2019-01-29,DOGE,0.00187823533520279,1449425.99629427
2019-01-30,DOGE,0.00191083611908469,1760890.6924129
2019-01-31,DOGE,0.00187855396510081,1675542.32526049
2019-02-01,DOGE,0.00190619313979016,1909077.40837405
2019-02-02,DOGE,0.00190779521103115,2374882.22302107
2019-02-03,DOGE,0.00186138958575605,1607485.32243321
2019-02-04,DOGE,0.00183939930486507,942811.967050461
2019-02-05,DOGE,0.0018347799947426,1099321.97929413
2019-02-06,DOGE,0.00178072115696068,1619812.10080685
2019-02-07,DOGE,0.00180405743365471,1102009.93216108
2019-02-08,DOGE,0.00192252524378547,1847791.14337618
2019-02-09,DOGE,0.0018942272609053,1935014.86290311
2019-02-10,DOGE,0.00188321862900866,2626495.14643299
2019-02-11,DOGE,0.0018434259970141,2002167.04420603
2019-02-12,DOGE,0.00185750367679189,1779584.48154725
2019-02-13,DOGE,0.00186948016930754,1962692.82928264
2019-02-14,DOGE,0.00187048271272793,3026577.46164191
2019-02-15,DOGE,0.00187353583254013,1505348.58781803
2019-02-16,DOGE,0.00191616635436886,2387289.93296266
2019-02-17,DOGE,0.00199957803597685,4103896.12821143
2019-02-18,DOGE,0.00204505285324269,2793396.07090503
2019-02-19,DOGE,0.00204993609761288,3874145.02667426
2019-02-20,DOGE,0.00203484895170028,2850005.35043441
2019-02-21,DOGE,0.0019982145262711,1589562.33867195
2019-02-22,DOGE,0.00203962890041684,2542851.13442995
2019-02-23,DOGE,0.0020697545463126,2076301.831394
2019-02-24,DOGE,0.00192765803935613,3143361.5026147
2019-02-25,DOGE,0.00198290386115103,1957219.63847464
2019-02-26,DOGE,0.00194423251745094,2854439.72780038
2019-02-27,DOGE,0.00194314673865309,2577729.37184629
2019-02-28,DOGE,0.00191460287932921,2313763.52137129
2019-03-01,DOGE,0.001950931775696,2237057.95442351
2019-03-02,DOGE,0.00197035298368054,2431436.20000238
2019-03-03,DOGE,0.00194730032454709,2068646.81680575
2019-03-04,DOGE,0.00189607044718571,1565925.87328828
2019-03-05,DOGE,0.00194144467653889,2829085.83681326
2019-03-06,DOGE,0.00193321232197412,2273388.1746746
2019-03-07,DOGE,0.00194515537313971,2705435.39759324
2019-03-08,DOGE,0.00193918919408406,2451882.04901074
2019-03-09,DOGE,0.00196641807255596,2367586.96836096
2019-03-10,DOGE,0.00195260477621353,2680503.41529261
2019-03-11,DOGE,0.00192545993251598,2974390.90298656
2019-03-12,DOGE,0.00198432128768625,3771722.67358228
2019-03-13,DOGE,0.00199233316364754,3537534.10766851
2019-03-14,DOGE,0.00201081969870455,2509173.17905319
2019-03-15,DOGE,0.00202302402329123,2802173.37601916
2019-03-16,DOGE,0.00205023778536675,5040770.61496753
2019-03-17,DOGE,0.0020495843638262,4278664.13935168
2019-03-18,DOGE,0.00204584931939521,5621554.59926763
2019-03-19,DOGE,0.00204291273533561,4903154.6986216
2019-03-20,DOGE,0.00203448898997998,4472491.95555659
2019-03-21,DOGE,0.00201595463943379,5263295.906578
2019-03-22,DOGE,0.00201720223522141,4073796.90352829
2019-03-23,DOGE,0.00201083938601947,4039938.05393442
2019-03-24,DOGE,0.00200711303408332,5298277.24921373
2019-03-25,DOGE,0.00200819852761542,8027879.39139658
2019-03-26,DOGE,0.00202148605012707,6852013.12207956
2019-03-27,DOGE,0.00206514650618341,7025271.65221907
2019-03-28,DOGE,0.00205676589717633,6347066.49413031
2019-03-29,DOGE,0.00208142250770491,5481435.67029188
2019-03-30,DOGE,0.00208206468441287,5225188.46998574
2019-03-31,DOGE,0.00206712410398376,5230304.30210333
2019-04-01,DOGE,0.00244623267736758,46338575.8210325
2019-04-02,DOGE,0.00289010918614619,36447226.746215
2019-04-03,DOGE,0.00312309548172381,77591317.4999064
2019-04-04,DOGE,0.0036916790898948,173583559.947364
2019-04-05,DOGE,0.00359387296841497,43557668.1732412
2019-04-06,DOGE,0.00338611261892232,25142407.1891329
2019-04-07,DOGE,0.00341033173733226,30121138.9399007
2019-04-08,DOGE,0.0029915300357216,33853623.9444546
2019-04-09,DOGE,0.00288278123485681,30324052.6308685
2019-04-10,DOGE,0.00298359002183849,18607439.7557332
2019-04-11,DOGE,0.00275613263209712,15988859.2749271
2019-04-12,DOGE,0.00281833859903892,13378799.6561113
2019-04-13,DOGE,0.00286470873665178,12279296.785671
2019-04-14,DOGE,0.00286566741938075,6750747.37586448
2019-04-15,DOGE,0.0027573805790827,10179215.9829563
2019-04-16,DOGE,0.00279251324237503,6265732.65064018
2019-04-17,DOGE,0.00278719691875686,5309771.19072999
2019-04-18,DOGE,0.00295101050995384,16768826.2053762
2019-04-19,DOGE,0.00287675568172232,8478721.25315308
2019-04-20,DOGE,0.00283634110800017,6091272.02346689
2019-04-21,DOGE,0.00274748338926343,9955261.6534649
2019-04-22,DOGE,0.00276817316138799,7283943.4336058
2019-04-23,DOGE,0.00273268014927191,9602538.65057325
2019-04-24,DOGE,0.00254890041849098,12000040.9242925
2019-04-25,DOGE,0.00241826894170054,6057509.70042457
2019-04-26,DOGE,0.0024851298147377,6016968.06761208
2019-04-27,DOGE,0.0025032264845665,5355183.67692043
2019-04-28,DOGE,0.00243621193091154,3780670.55507881
2019-04-29,DOGE,0.00238625557760223,4528455.59327436
2019-04-30,DOGE,0.0024734788863166,4811965.32415809
2019-05-01,DOGE,0.00248787328994537,5117924.90240594
2019-05-02,DOGE,0.00255544708464904,6801945.21679336
2019-05-03,DOGE,0.00263971691189786,6940929.4385244
2019-05-04,DOGE,0.00264608970615468,8251640.46562668
2019-05-05,DOGE,0.00259733008186404,5230037.25230762
2019-05-06,DOGE,0.00254284966463422,5157547.161419
2019-05-07,DOGE,0.00249151175612179,6863773.01578423
2019-05-08,DOGE,0.00249524380847082,5951864.62434127
2019-05-09,DOGE,0.00247655605937501,6400592.08125782
2019-05-10,DOGE,0.00249051712488413,5612801.71847152
2019-05-11,DOGE,0.00279363708304191,13938091.290025
2019-05-12,DOGE,0.00260149567983362,10809288.9012265
2019-05-13,DOGE,0.00270462990845446,8778353.70926546
2019-05-14,DOGE,0.0030282407199366,23945690.056937
2019-05-15,DOGE,0.0033455941978445,20077287.3962684
2019-05-16,DOGE,0.00313915706378961,28991327.5558032
2019-05-17,DOGE,0.00289769632778519,17114286.6775754
2019-05-18,DOGE,0.00293616058997954,8416184.79691581
2019-05-19,DOGE,0.00314983250202692,9891023.8197619
2019-05-20,DOGE,0.0029906906705802,8709233.55868223
2019-05-21,DOGE,0.00304955486530461,8050987.79633363
2019-05-22,DOGE,0.00286241307041442,8286910.32363545
2019-05-23,DOGE,0.0029653550760716,7753990.25110802
2019-05-24,DOGE,0.00298568641708283,9038450.5003227
2019-05-25,DOGE,0.00301616610870542,7560517.78429039
2019-05-26,DOGE,0.00309704791694644,9895804.60699353
2019-05-27,DOGE,0.00312877409096849,13824921.8654615
2019-05-28,DOGE,0.00317158584927455,8416964.00234444
2019-05-29,DOGE,0.00315777109659714,11072990.1359957
2019-05-30,DOGE,0.00316527561603623,36846426.1231024
2019-05-31,DOGE,0.00343392550785411,19401515.5601643
2019-06-01,DOGE,0.00336751665718446,13174498.5405829
2019-06-02,DOGE,0.00336650464264761,10051222.022128
2019-06-03,DOGE,0.00311805943373353,9775700.19211188
2019-06-04,DOGE,0.00293317273489539,11053186.8721749
2019-06-05,DOGE,0.00297800934583877,7978794.38520008
2019-06-06,DOGE,0.00308438040445649,6781630.96041955
2019-06-07,DOGE,0.00309991782273772,6989353.79501658
2019-06-08,DOGE,0.00302940458213899,7027123.62628321
2019-06-09,DOGE,0.00294411694331623,6756862.58123837
2019-06-10,DOGE,0.00307395506561302,6627732.30998315
2019-06-11,DOGE,0.00303521414228246,6774389.53833315
2019-06-12,DOGE,0.00304669633476037,9178769.2807773
2019-06-13,DOGE,0.00302096736340674,7503632.64124973
2019-06-14,DOGE,0.00307285106868273,7470594.43811892
2019-06-15,DOGE,0.00313061892942975,7757665.22909231
2019-06-16,DOGE,0.00312632484778323,11572820.9481967
2019-06-17,DOGE,0.00314661003283389,11296054.121201
2019-06-18,DOGE,0.00301953210784922,7316190.70317269
2019-06-19,DOGE,0.00310758494922756,6967461.34409855
2019-06-20,DOGE,0.00308865119837541,7768242.28982126
2019-06-21,DOGE,0.00323928609162541,9962222.76079196
2019-06-22,DOGE,0.00327084630948277,18935757.131545
2019-06-23,DOGE,0.00326433650773133,10749356.0950481
2019-06-24,DOGE,0.00335393562899973,10918044.1960937
2019-06-25,DOGE,0.00332116439135858,9488485.85382835
2019-06-26,DOGE,0.00336276874914348,26528719.2627441
2019-06-27,DOGE,0.00329296745570169,37085280.7602033
2019-06-28,DOGE,0.00338299984047412,25342448.0525028
2019-06-29,DOGE,0.00338808407845039,11472275.7928647
2019-06-30,DOGE,0.00323949631239454,10849956.9537451
2019-07-01,DOGE,0.00322696568446517,11607166.699996
2019-07-02,DOGE,0.00314402352665987,17933846.2865768
2019-07-03,DOGE,0.00327747434702646,9753318.50765532
2019-07-04,DOGE,0.00317524428160879,14737969.8246853
2019-07-05,DOGE,0.00381970351085695,135043269.639563
2019-07-06,DOGE,0.00346346617361713,35702678.4887627
2019-07-07,DOGE,0.0036045733413118,15963041.0643635
2019-07-08,DOGE,0.00349031980657265,14016791.6699772
2019-07-09,DOGE,0.00349098541174501,15249053.3595584
2019-07-10,DOGE,0.00331793072913236,16218461.5089951
2019-07-11,DOGE,0.00317540201987689,12300329.8753928
2019-07-12,DOGE,0.00326112635343641,9920908.85287308
2019-07-13,DOGE,0.00323686601031263,7876505.67656707
2019-07-14,DOGE,0.00292794205899939,10644671.772904
2019-07-15,DOGE,0.00307932983478436,11150687.2853441
2019-07-16,DOGE,0.00278674066182936,10938023.4104072
2019-07-17,DOGE,0.00289208304097099,13627249.546952
2019-07-18,DOGE,0.00312463890135896,10826417.9277208
2019-07-19,DOGE,0.00300763638226141,6200738.12014851
2019-07-20,DOGE,0.00313234089180153,8540537.4092018
2019-07-21,DOGE,0.00298595063567733,5166476.57808993
2019-07-22,DOGE,0.00292116590269108,3877900.75555376
2019-07-23,DOGE,0.00282577711689802,7102923.68682702
2019-07-24,DOGE,0.00291357464414533,5740890.55998357
2019-07-25,DOGE,0.00292516532540165,5528395.14778019
2019-07-26,DOGE,0.00291277182408656,4882131.67313181
2019-07-27,DOGE,0.00274470268296887,4842016.9444433
2019-07-28,DOGE,0.00284690604506687,5087137.36577479
2019-07-29,DOGE,0.00277665308093374,4271079.88414548
2019-07-30,DOGE,0.00279047561406204,4374048.16191963
2019-07-31,DOGE,0.00289250746485418,5335467.21812494
2019-08-01,DOGE,0.0029029499842229,6611468.63148972
2019-08-02,DOGE,0.0028965767843026,6981411.38105154
2019-08-03,DOGE,0.00287474448107038,6253232.81705821
2019-08-04,DOGE,0.00293116333988227,7310034.56954649
2019-08-05,DOGE,0.00301486278392159,15650683.0656206
2019-08-06,DOGE,0.00292329357990865,7067300.2473932
2019-08-07,DOGE,0.00294397726990718,7109964.57864285
2019-08-08,DOGE,0.00295046037536918,5400799.80483563
2019-08-09,DOGE,0.0029118153101994,3608434.87089859
2019-08-10,DOGE,0.00285708891945055,3846782.0927312
2019-08-11,DOGE,0.0029162094331444,4057238.65663527
2019-08-12,DOGE,0.00288468640639989,4534195.90203686
2019-08-13,DOGE,0.00279165173319974,4142683.96095254
2019-08-14,DOGE,0.00272667518982334,5927827.71139726
2019-08-15,DOGE,0.00259362834031538,6119927.13834675
2019-08-16,DOGE,0.00266328825561746,3228940.31203433
2019-08-17,DOGE,0.002588566864721,3034761.59805048
2019-08-18,DOGE,0.00275727628215529,5851926.24466552
2019-08-19,DOGE,0.00274910059747753,4682861.36553536
2019-08-20,DOGE,0.00275591519528435,2901622.67869698
2019-08-21,DOGE,0.0026143944971134,4008810.46410066
2019-08-22,DOGE,0.00269856885344637,3568114.06969191
2019-08-23,DOGE,0.00267250920607176,2814907.91927661
2019-08-24,DOGE,0.00259281502286009,3161409.2905494
2019-08-25,DOGE,0.00255643512942324,3202819.07638741
2019-08-26,DOGE,0.00265673104789008,3577170.2909467
2019-08-27,DOGE,0.00261421351466863,2607725.74806763
2019-08-28,DOGE,0.00247115067777379,3921438.8764349
2019-08-29,DOGE,0.00239477140648973,5946962.20099796
2019-08-30,DOGE,0.00243059769432276,2493701.64073419
2019-08-31,DOGE,0.00244137154773603,2183932.7211797
2019-09-01,DOGE,0.00245100490824951,1957990.4513023
2019-09-02,DOGE,0.00255841117401998,2029312.75167549
2019-09-03,DOGE,0.00258029563789184,1371099.79052465
2019-09-04,DOGE,0.00248105849860061,1762867.93929759
2019-09-05,DOGE,0.00247112549993531,1588795.38183617
2019-09-06,DOGE,0.00244381050523584,3315122.95661003
2019-09-07,DOGE,0.00248037150764292,1970333.27766792
2019-09-08,DOGE,0.00248044494799671,2087202.1752779
2019-09-09,DOGE,0.00242500102206535,2147554.56346227
2019-09-10,DOGE,0.00240641027595474,975393.815116978
2019-09-11,DOGE,0.00238689912281537,1209916.19843855
2019-09-12,DOGE,0.00244892418388669,1426233.82303151
2019-09-13,DOGE,0.00243891209799668,843436.579520299
2019-09-14,DOGE,0.002464933037541,1212624.37125026
2019-09-15,DOGE,0.00238028547933681,2350539.92636138
2019-09-16,DOGE,0.00237354387973783,1429308.12379805
2019-09-17,DOGE,0.00259995831639413,4519311.44275757
2019-09-18,DOGE,0.00272169530215523,9082200.20969104
2019-09-19,DOGE,0.00271348426659005,5052026.34545689
2019-09-20,DOGE,0.00265503865962778,2528361.54947416
2019-09-21,DOGE,0.00252312883022292,2300150.52567751
2019-09-22,DOGE,0.002561589139238,1812793.14819186
2019-09-23,DOGE,0.00249803633589494,1877406.22004911
2019-09-24,DOGE,0.0021835933500956,4744607.81846527
2019-09-25,DOGE,0.00217951323074653,2999468.82908291
2019-09-26,DOGE,0.00213942342855142,4509263.26002055
2019-09-27,DOGE,0.00220242076028045,2294300.89738383
2019-09-28,DOGE,0.00221574233988977,1956652.47066921
2019-09-29,DOGE,0.00224419092652745,1833988.16232698
2019-09-30,DOGE,0.00236458871353361,7848781.41068827
2019-10-01,DOGE,0.00239044567333268,3890625.5962279
2019-10-02,DOGE,0.00232096639776275,2580662.388153
2019-10-03,DOGE,0.00226470913353877,1805924.39759926
2019-10-04,DOGE,0.00234528432989509,1635989.67781147
2019-10-05,DOGE,0.00231062039168887,1238925.72046246
2019-10-06,DOGE,0.00221263578020241,1706962.10824646
2019-10-07,DOGE,0.00233578199699504,1802530.31036103
2019-10-08,DOGE,0.00233816537854264,2846367.99576095
2019-10-09,DOGE,0.00240382424759468,2846337.48958021
2019-10-10,DOGE,0.0022895529855305,2134401.7092483
2019-10-11,DOGE,0.00225570271201002,1685642.53887602
2019-10-12,DOGE,0.00227652863744433,1674141.88625017
2019-10-13,DOGE,0.00247887072734467,12907997.927472
2019-10-14,DOGE,0.00252050570655831,12705474.2567869
2019-10-15,DOGE,0.00248036775913996,3578967.95474884
2019-10-16,DOGE,0.00259163311090389,5904891.46400787
2019-10-17,DOGE,0.00275819175351874,17638632.486946
2019-10-18,DOGE,0.00263859531155429,7319477.49227645
2019-10-19,DOGE,0.00271820271973652,3294621.08735741
2019-10-20,DOGE,0.00266934502554477,4836912.94944156
2019-10-21,DOGE,0.00264941763351896,8848596.76859266
2019-10-22,DOGE,0.00250615854787502,9536733.7577626
2019-10-23,DOGE,0.0024639785634618,5509841.79746051
2019-10-24,DOGE,0.00249334990860868,3367632.61915601
